MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,3 min,30,WHITE,GM,GMHikaruOnTwitch,3032,98.5,United States,GM,DanielNaroditsky,2964,67.7,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,42,WHITE,GM,DanielNaroditsky,2964,80.6,United States,GM,GMHikaruOnTwitch,3032,86.6,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,38,DRAW,GM,GMHikaruOnTwitch,3032,96.5,United States,GM,DanielNaroditsky,2964,97.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,65,BLACK,GM,DanielNaroditsky,2964,88.3,United States,GM,GMHikaruOnTwitch,3032,92.2,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,29,WHITE,GM,GMHikaruOnTwitch,3032,,United States,GM,DanielNaroditsky,2964,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,44,BLACK,GM,DanielNaroditsky,2964,95.3,United States,GM,GMHikaruOnTwitch,3032,96.4,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,33,BLACK,GM,GMHikaruOnTwitch,3032,91.3,United States,GM,DanielNaroditsky,2964,52.7,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,63,BLACK,GM,DanielNaroditsky,2964,79.3,United States,GM,GMHikaruOnTwitch,3032,97.2,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,23,WHITE,GM,GMHikaruOnTwitch,3032,,United States,GM,DanielNaroditsky,2964,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,76,BLACK,GM,DanielNaroditsky,2964,98.1,United States,GM,GMHikaruOnTwitch,3032,97.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,44,WHITE,GM,GMHikaruOnTwitch,3032,89.9,United States,GM,DanielNaroditsky,2964,78.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,64,DRAW,GM,DanielNaroditsky,2964,98.2,United States,GM,GMHikaruOnTwitch,3032,99.3,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,33,WHITE,GM,GMHikaruOnTwitch,3032,96.7,United States,GM,DanielNaroditsky,2964,93,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,27,DRAW,GM,DanielNaroditsky,2964,98.2,United States,GM,GMHikaruOnTwitch,3032,98.6,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,74,BLACK,GM,GMHikaruOnTwitch,3032,92.6,United States,GM,DanielNaroditsky,2964,89.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,50,BLACK,GM,DanielNaroditsky,2964,80,United States,GM,GMHikaruOnTwitch,3032,98.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,62,WHITE,GM,GMHikaruOnTwitch,3032,83.2,United States,GM,DanielNaroditsky,2964,71.3,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,45,DRAW,GM,DanielNaroditsky,2964,93.1,United States,GM,GMHikaruOnTwitch,3032,98.3,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,63,WHITE,GM,GMHikaruOnTwitch,3032,93.1,United States,GM,DanielNaroditsky,2964,89.8,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,36,DRAW,GM,DanielNaroditsky,2964,97.5,United States,GM,GMHikaruOnTwitch,3032,98,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,42,WHITE,GM,GMHikaruOnTwitch,3032,80,United States,GM,DanielNaroditsky,2964,86.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,44,BLACK,GM,DanielNaroditsky,2964,88.7,United States,GM,GMHikaruOnTwitch,3032,92.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,96.8,United States,GM,DanielNaroditsky,2964,74.6,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,42,DRAW,GM,DanielNaroditsky,2964,96.1,United States,GM,GMHikaruOnTwitch,3032,97.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,67,DRAW,GM,GMHikaruOnTwitch,3032,97.4,United States,GM,DanielNaroditsky,2964,96.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,65,BLACK,GM,DanielNaroditsky,2964,73.2,United States,GM,GMHikaruOnTwitch,3032,97.1,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,46,DRAW,GM,GMHikaruOnTwitch,3032,95.6,United States,GM,DanielNaroditsky,2964,95.8,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,47,DRAW,FM,TheBigBoss04,2792,91.5,Colombia,GM,GMHikaruOnTwitch,3034,96.2,United States,"Sep 5,2020",2020/09/07,15:02
,3 min,38,WHITE,GM,GMHikaruOnTwitch,3039,90.1,United States,FM,TheBigBoss04,2787,68.3,Colombia,"Sep 5,2020",2020/09/07,15:02
,3 min,27,BLACK,FM,TheBigBoss04,2790,43.9,Colombia,GM,GMHikaruOnTwitch,3036,84.1,United States,"Sep 5,2020",2020/09/07,15:02
,3 min,31,BLACK,GM,GMHikaruOnTwitch,3033,43.6,United States,FM,TheBigBoss04,2793,92.9,Colombia,"Sep 5,2020",2020/09/07,15:02
,3 min,47,WHITE,GM,GMHikaruOnTwitch,3032,97.8,United States,IM,GothamChess,2561,97.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2561,83.9,United States,GM,GMHikaruOnTwitch,3032,82.7,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,24,WHITE,GM,GMHikaruOnTwitch,3032,98.2,United States,IM,GothamChess,2561,93.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,32,BLACK,IM,GothamChess,2561,87,United States,GM,GMHikaruOnTwitch,3032,77,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,51,WHITE,GM,GMHikaruOnTwitch,3032,95.6,United States,IM,GothamChess,2561,89.5,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,54,BLACK,IM,GothamChess,2561,73.4,United States,GM,GMHikaruOnTwitch,3032,86.2,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,37,WHITE,GM,GMHikaruOnTwitch,3032,91.4,United States,IM,GothamChess,2561,73.2,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,58,BLACK,IM,GothamChess,2561,84.1,United States,GM,GMHikaruOnTwitch,3032,80.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,26,WHITE,GM,GMHikaruOnTwitch,3032,95.1,United States,IM,GothamChess,2561,34.6,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2561,84.2,United States,GM,GMHikaruOnTwitch,3032,92.4,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,30,BLACK,GM,GMHikaruOnTwitch,3032,9.3,United States,IM,GothamChess,2561,90.8,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,23,BLACK,IM,GothamChess,2561,72.1,United States,GM,Zablotsky,2658,88,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,46,WHITE,GM,Zablotsky,2652,97.3,Russia,IM,GothamChess,2567,83.1,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,44,WHITE,IM,GothamChess,2573,,United States,,bp2004,2461,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,20,WHITE,FM,elisak43,2594,,Hungary,IM,GothamChess,2567,,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,30,WHITE,,rostovmaxim,2515,,Russia,IM,GothamChess,2575,,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,62,WHITE,IM,GothamChess,2585,84.6,United States,,rostovmaxim,2505,96.2,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,22,WHITE,,rostovmaxim,2512,92.3,Russia,IM,GothamChess,2578,58.7,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,43,WHITE,IM,GothamChess,2588,,United States,,rostovmaxim,2502,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,68,BLACK,FM,Komodo_Dragaon,2601,,Ireland,IM,GothamChess,2582,,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,16,BLACK,IM,GothamChess,2573,49.8,United States,FM,Komodo_Dragaon,2610,98.5,Ireland,"Sep 7,2020",2020/09/07,15:02
,3 min,53,WHITE,FM,Komodo_Dragaon,2603,92.7,Ireland,IM,GothamChess,2580,86.7,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,49,WHITE,IM,GothamChess,2588,,United States,FM,Komodo_Dragaon,2595,,Ireland,"Sep 7,2020",2020/09/07,15:02
,3 min,26,BLACK,FM,Komodo_Dragaon,2604,,Ireland,IM,GothamChess,2579,,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,59,DRAW,IM,GothamChess,2570,,United States,FM,Komodo_Dragaon,2613,,Ireland,"Sep 7,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2569,82.1,United States,,ivanuraev,2505,94.7,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,46,BLACK,NM,whodee11,2376,78.8,Canada,IM,GothamChess,2579,64.1,United States,"Sep 6,2020",2020/09/07,15:02
,1 min,1,WHITE,FM,LikeWater,2586,,United States,IM,GothamChess,2586,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,17,WHITE,IM,DanielMieles1985,2556,,Ecuador,IM,GothamChess,2575,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,35,BLACK,IM,GothamChess,2584,,United States,IM,DanielMieles1985,2547,,Ecuador,"Sep 6,2020",2020/09/07,15:02
,3 min,57,DRAW,IM,GothamChess,2593,95.8,United States,FM,DagurR,2588,92.8,Iceland,"Sep 6,2020",2020/09/07,15:02
,3 min,33,WHITE,FM,DagurR,2588,,Iceland,IM,GothamChess,2593,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,34,WHITE,IM,GothamChess,2602,86.9,United States,,KindaPinkJake,1424,55.6,United States,"Sep 6,2020",2020/09/07,15:02
,3|2,20,WHITE,IM,GothamChess,2602,91.7,United States,,SadisticPanda,1512,10.6,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,36,WHITE,FM,AkibaRubi,2654,,Russia,IM,GothamChess,2602,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,69,WHITE,IM,Carudi,2655,95.7,Ukraine,IM,GothamChess,2610,96.3,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,59,BLACK,IM,GothamChess,2617,77.2,United States,NM,Blitzstream,2665,95.4,France,"Sep 6,2020",2020/09/07,15:02
,3 min,51,BLACK,IM,Leon-Black,2668,,United States,IM,GothamChess,2624,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,35,BLACK,IM,GothamChess,2615,65.5,United States,IM,Leon-Black,2677,95.6,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,34,BLACK,IM,Leon-Black,2670,90.7,United States,IM,GothamChess,2622,94.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,38,DRAW,IM,GothamChess,2612,95,United States,IM,Leon-Black,2680,92.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,35,WHITE,IM,GothamChess,2610,92.1,United States,FM,Babafingo_321,2570,62.3,Turkey,"Sep 6,2020",2020/09/07,15:02
,3 min,77,DRAW,FM,Babafingo_321,2577,,Turkey,IM,GothamChess,2603,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2604,,United States,GM,Zablotsky,2586,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,40,BLACK,GM,Zablotsky,2577,79.3,Russia,IM,GothamChess,2613,89.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,32,WHITE,IM,GothamChess,2605,90.5,United States,GM,Zablotsky,2585,21.2,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,50,WHITE,GM,Zablotsky,2593,76.1,Russia,IM,GothamChess,2597,76.2,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,58,WHITE,IM,GothamChess,2606,97.8,United States,GM,Zablotsky,2584,98.8,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,33,BLACK,GM,Zablotsky,2592,86.2,Russia,IM,GothamChess,2598,93.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,41,WHITE,IM,SGchess01,2781,92.2,Poland,IM,GothamChess,2590,57.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,23,BLACK,IM,GothamChess,2561,72.1,United States,GM,Zablotsky,2658,88,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,46,WHITE,GM,Zablotsky,2652,97.3,Russia,IM,GothamChess,2567,83.1,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,26,BLACK,,Freecdfish,2581,,China,GM,Zablotsky,2646,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,15,WHITE,GM,Zablotsky,2639,,Russia,,Freecdfish,2588,,China,"Sep 7,2020",2020/09/07,15:02
,3 min,51,BLACK,,Freecdfish,2595,,China,GM,Zablotsky,2632,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,41,BLACK,GM,Zablotsky,2624,,Russia,,Freecdfish,2603,,China,"Sep 7,2020",2020/09/07,15:02
,3 min,40,BLACK,,Freecdfish,2594,90.2,China,GM,Zablotsky,2633,97.3,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,43,WHITE,GM,Zablotsky,2626,,Russia,,Freecdfish,2601,,China,"Sep 7,2020",2020/09/07,15:02
,3 min,37,BLACK,,Freecdfish,2609,,China,GM,Zablotsky,2618,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,23,BLACK,GM,Zablotsky,2610,,Russia,,Freecdfish,2617,,China,"Sep 7,2020",2020/09/07,15:02
,3 min,58,BLACK,FM,Komodo_Dragaon,2614,,Ireland,GM,Zablotsky,2618,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,56,BLACK,GM,Zablotsky,2610,,Russia,FM,Komodo_Dragaon,2622,,Ireland,"Sep 7,2020",2020/09/07,15:02
,3 min,53,BLACK,IM,aliba25,2659,,Kazakhstan,GM,Zablotsky,2618,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,49,BLACK,GM,Zablotsky,2609,,Russia,IM,aliba25,2668,,Kazakhstan,"Sep 7,2020",2020/09/07,15:02
,3 min,22,WHITE,GM,Zablotsky,2616,95.3,Russia,FM,zocpoc71,2562,30.5,North Macedonia,"Sep 7,2020",2020/09/07,15:02
,3 min,51,WHITE,FM,zocpoc71,2569,,North Macedonia,GM,Zablotsky,2609,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,38,WHITE,FM,thedjoker98,2578,,Belgium,GM,Zablotsky,2618,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,38,DRAW,IM,aliba25,2573,,Kazakhstan,GM,Zablotsky,2627,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,12,BLACK,FM,Ar4uha,2568,,Latvia,GM,Zablotsky,2628,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,29,WHITE,GM,Zablotsky,2621,97,Russia,,Daniel_Magen,2585,81.3,Israel,"Sep 6,2020",2020/09/07,15:02
,3 min,68,BLACK,,Daniel_Magen,2592,,Israel,GM,Zablotsky,2614,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,44,BLACK,GM,crackcubano,2558,77.1,Cuba,GM,Zablotsky,2606,67.8,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,28,WHITE,GM,Zablotsky,2599,,Russia,,DiegoJonSnow,2510,,Argentina,"Sep 6,2020",2020/09/07,15:02
,3 min,41,DRAW,GM,Zablotsky,2593,,Russia,GM,burbur555,2545,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,31,BLACK,GM,burbur555,2544,,Russia,GM,Zablotsky,2594,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,26,WHITE,GM,Zablotsky,2587,,Russia,GM,burbur555,2551,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,30,DRAW,GM,Zablotsky,2580,99.1,Russia,FM,PerunBarglowski,2627,97.8,Poland,"Sep 6,2020",2020/09/07,15:02
,3 min,37,BLACK,GM,burbur555,2565,,Russia,GM,Zablotsky,2579,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,1,DRAW,GM,Zablotsky,2571,,Russia,GM,burbur555,2573,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,15,BLACK,FM,besztok,2520,,Brazil,GM,Zablotsky,2571,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,22,BLACK,GM,Zablotsky,2564,,Russia,FM,besztok,2527,,Brazil,"Sep 6,2020",2020/09/07,15:02
,3 min,54,WHITE,,ssl2000,2523,,International,GM,Zablotsky,2573,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,21,WHITE,FM,nakajo,2579,,Brazil,GM,Zablotsky,2583,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,50,WHITE,GM,Zablotsky,2591,,Russia,FM,nakajo,2571,,Brazil,"Sep 6,2020",2020/09/07,15:02
,3 min,24,WHITE,,Ilja_M,2526,,Switzerland,GM,Zablotsky,2583,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,54,BLACK,,Pumbaa16,2612,,France,GM,Zablotsky,2593,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,49,DRAW,GM,Zablotsky,2584,,Russia,,FM_KhairoshevN,2512,,Kazakhstan,"Sep 6,2020",2020/09/07,15:02
,3 min,44,DRAW,IM,shosti-73,2597,86.6,Russia,GM,Zablotsky,2586,87.1,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,27,BLACK,IM,GothamChess,2604,,United States,GM,Zablotsky,2586,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,40,BLACK,GM,Zablotsky,2577,79.3,Russia,IM,GothamChess,2613,89.5,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,32,WHITE,IM,GothamChess,2605,90.5,United States,GM,Zablotsky,2585,21.2,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,50,WHITE,GM,Zablotsky,2593,76.1,Russia,IM,GothamChess,2597,76.2,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,58,WHITE,IM,GothamChess,2606,97.8,United States,GM,Zablotsky,2584,98.8,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,33,BLACK,GM,Zablotsky,2592,86.2,Russia,IM,GothamChess,2598,93.9,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,60,BLACK,GM,Zablotsky,2600,,Russia,IM,BogdanB96,2520,,Ukraine,"Sep 6,2020",2020/09/07,15:02
,3 min,26,BLACK,IM,BogdanB96,2510,,Ukraine,GM,Zablotsky,2610,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,40,WHITE,GM,Zablotsky,2604,,Russia,IM,BogdanB96,2516,,Ukraine,"Sep 6,2020",2020/09/07,15:02
,3 min,47,WHITE,IM,BogdanB96,2522,,Ukraine,GM,Zablotsky,2598,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,24,WHITE,GM,Zablotsky,2608,,Russia,,manipun,2553,,Belgium,"Sep 5,2020",2020/09/07,15:02
,3 min,41,BLACK,,manipun,2560,,Belgium,GM,Zablotsky,2601,,Russia,"Sep 5,2020",2020/09/07,15:02
,3 min,35,DRAW,FM,elisak43,2593,,Hungary,IM,aliba25,2614,,Kazakhstan,"Sep 7,2020",2020/09/07,15:02
,3 min,41,DRAW,IM,aliba25,2614,,Kazakhstan,FM,elisak43,2593,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,30,DRAW,FM,elisak43,2592,,Hungary,IM,aliba25,2615,,Kazakhstan,"Sep 7,2020",2020/09/07,15:02
,3 min,31,BLACK,,esapunov,2622,,Russia,FM,elisak43,2591,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,36,BLACK,,karlstad82,2548,,Estonia,FM,elisak43,2582,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,18,WHITE,,JulioCortazar268,2591,,Argentina,FM,elisak43,2574,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,39,DRAW,FM,elisak43,2582,,Hungary,CM,2007checkmate,2630,,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,24,WHITE,FM,elisak43,2581,,Hungary,,binbin239,2563,,Vietnam,"Sep 7,2020",2020/09/07,15:02
,3 min,16,WHITE,IM,Peng_Li-Min,2593,96.9,Ukraine,FM,elisak43,2573,18.8,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,38,WHITE,FM,KD64,2581,,Germany,FM,elisak43,2581,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,51,BLACK,FM,elisak43,2589,,Hungary,,esapunov,2667,,Russia,"Sep 7,2020",2020/09/07,15:02
,3 min,53,WHITE,,marci1234567,2219,,Hungary,FM,elisak43,2596,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,47,BLACK,IM,FritzWalterSchach,2601,,Germany,FM,elisak43,2611,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,27,WHITE,FM,elisak43,2603,,Hungary,IM,FritzWalterSchach,2609,,Germany,"Sep 7,2020",2020/09/07,15:02
,3 min,20,WHITE,FM,elisak43,2594,,Hungary,IM,GothamChess,2567,,United States,"Sep 7,2020",2020/09/07,15:02
,3 min,56,BLACK,GM,1977Ivan,2604,,Serbia,FM,elisak43,2586,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,70,WHITE,,L1m96,2635,,Russia,FM,elisak43,2577,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,30,WHITE,FM,elisak43,2584,,Hungary,FM,SzMM19,2593,,Germany,"Sep 7,2020",2020/09/07,15:02
,3 min,58,DRAW,FM,elisak43,2575,,Hungary,GM,Dragonflow,2633,,Italy,"Sep 7,2020",2020/09/07,15:02
,3 min,22,WHITE,,Daniel_Magen,2620,,Israel,FM,elisak43,2574,,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,36,BLACK,FM,elisak43,2581,,Hungary,IM,SoltaniciR,2669,,Moldova,"Sep 7,2020",2020/09/07,15:02
,3 min,20,WHITE,IM,padam19,2630,77.9,Hungary,FM,elisak43,2587,24.4,Hungary,"Sep 7,2020",2020/09/07,15:02
,3 min,30,BLACK,FM,elisak43,2594,,Hungary,,LowRowboat,2627,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,53,BLACK,FM,elisak43,2602,,Hungary,FM,josiwales,2681,,United States,"Sep 6,2020",2020/09/07,15:02
,3 min,32,WHITE,FM,elisak43,2608,,Hungary,,PopularFriend,2759,,Sweden,"Sep 6,2020",2020/09/07,15:02
,3 min,17,BLACK,,SavitskiAndreii,2575,,Belarus,FM,elisak43,2596,,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,44,BLACK,FM,25-sigma,2575,,Argentina,FM,elisak43,2588,,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,36,DRAW,GM,Rodalquilar,2638,79.3,Argentina,FM,elisak43,2580,91.4,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,54,BLACK,,guy_levin1,2564,,Israel,FM,elisak43,2579,,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,26,WHITE,FM,elisak43,2571,,Hungary,GM,GasconChess-YouTube,2552,,Spain,"Sep 6,2020",2020/09/07,15:02
,3 min,38,WHITE,FM,elisak43,2563,98.3,Hungary,GM,burbur555,2587,98.3,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,34,WHITE,GM,burbur555,2596,,Russia,FM,elisak43,2554,,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,35,DRAW,GM,CopperBrain,2741,,Ukraine,FM,elisak43,2561,,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,24,BLACK,FM,elisak43,2557,,Hungary,GM,CopperBrain,2745,,Ukraine,"Sep 6,2020",2020/09/07,15:02
,3 min,46,BLACK,FM,elisak43,2561,,Hungary,GM,burbur555,2620,,Russia,"Sep 6,2020",2020/09/07,15:02
,3 min,54,WHITE,FM,elisak43,2568,,Hungary,FM,DagurR,2539,,Iceland,"Sep 6,2020",2020/09/07,15:02
,3 min,49,WHITE,FM,Stronger1799,2616,93.4,Russia,FM,elisak43,2560,89.3,Hungary,"Sep 6,2020",2020/09/07,15:02
,3 min,60,WHITE,FM,elisak43,2567,,Hungary,,ssl2000,2531,,International,"Sep 6,2020",2020/09/07,15:02
,3 min,29,WHITE,FM,elisak43,2559,,Hungary,GM,GM_Donatello,2528,,Slovenia,"Sep 6,2020",2020/09/07,15:02
